HITId WorkerId Input.src Input.trg Input.item hit sys_id rid type sid score time
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	HuaweiTSC.0	1000027	SYSTEM	234	-0.0416886093396098	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TAL-SJTU.3	1003757	SYSTEM	119	-0.760016521541981	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	NiuTrans.2	1002451	SYSTEM	387	-0.715121027029333	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	NiuTrans.2	1002194	SYSTEM	42	-1.11918047764317	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TartuNLP.1	1001529	SYSTEM	175	-0.490643554466092	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TartuNLP.1	1003383	SYSTEM	397	0.272579852248928	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	HuaweiTSC.0	1001115	SYSTEM	283	-0.445748059953443	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	NiuTrans.2	1001184	SYSTEM	174	-0.625330038004036	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	NiuTrans.2	1003390	SYSTEM	286	-1.11918047764317	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	NiuTrans.2	1004141	SYSTEM	213	-1.16407597215581	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TartuNLP.1	1004109	SYSTEM	218	0.00320688517303843	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TartuNLP.1	1002102	BAD_REF	218	-1.11918047764317	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TAL-SJTU.3	1003480	SYSTEM	385	-0.715121027029333	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TartuNLP.1	1003687	SYSTEM	285	-1.11918047764317	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	NiuTrans.2	1000122	SYSTEM	127	-1.11918047764317	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	Liv4ever.4	1001837	REF	113	2.24798161080545	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TartuNLP.1	1001595	SYSTEM	95	0.0481023796856866	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	Liv4ever.4	1001102	BAD_REF	288	-0.715121027029333	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	NiuTrans.2	1003945	SYSTEM	420	-0.53553904897874	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	NiuTrans.2	1003720	REPEAT	400	0.00320688517303843	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	HuaweiTSC.0	1001406	REPEAT	238	-0.53553904897874	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	HuaweiTSC.0	1002281	SYSTEM	362	0.00320688517303843	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	NiuTrans.2	1001443	BAD_REF	42	-1.11918047764317	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	HuaweiTSC.0	1000787	SYSTEM	247	0.407266335786872	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TAL-SJTU.3	1000727	BAD_REF	39	-0.625330038004036	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	Liv4ever.4	1000710	REF	52	2.24798161080545	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	HuaweiTSC.0	1002090	BAD_REF	247	0.00320688517303843	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TAL-SJTU.3	1001400	SYSTEM	301	0.137893368710983	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TAL-SJTU.3	1002095	SYSTEM	312	-0.894703005079925	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	Liv4ever.4	1000860	SYSTEM	113	-0.849807510567277	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TartuNLP.1	1001153	SYSTEM	238	-0.400852565440795	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	Liv4ever.4	1002159	SYSTEM	383	-0.400852565440795	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	Liv4ever.4	1000085	SYSTEM	217	-0.221270587390202	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TAL-SJTU.3	1001480	SYSTEM	379	-0.355957070928147	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	HuaweiTSC.0	1004084	SYSTEM	264	-1.11918047764317	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	NiuTrans.2	1000913	SYSTEM	129	-0.490643554466092	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	Liv4ever.4	1000882	SYSTEM	374	0.272579852248928	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TartuNLP.1	1002771	SYSTEM	315	-0.221270587390202	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TAL-SJTU.3	1002344	SYSTEM	255	0.631743808350113	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	HuaweiTSC.0	1002911	SYSTEM	238	-0.355957070928147	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	NiuTrans.2	1001061	SYSTEM	6	-1.11918047764317	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	Liv4ever.4	1002623	SYSTEM	288	0.721534797375409	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	NiuTrans.2	1001888	REF	387	2.24798161080545	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TAL-SJTU.3	1000954	SYSTEM	334	-1.11918047764317	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TAL-SJTU.3	1000706	SYSTEM	391	-0.221270587390202	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	NiuTrans.2	1002333	REF	165	2.24798161080545	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TartuNLP.1	1004193	SYSTEM	201	-0.0416886093396098	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	HuaweiTSC.0	1002021	SYSTEM	350	-0.355957070928147	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	HuaweiTSC.0	1003906	SYSTEM	299	-0.445748059953443	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	HuaweiTSC.0	1004165	SYSTEM	5	-0.445748059953443	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TartuNLP.1	1003977	REPEAT	394	-0.490643554466092	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	HuaweiTSC.0	1001318	REF	172	2.24798161080545	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	HuaweiTSC.0	1003946	SYSTEM	135	0.811325786400706	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	HuaweiTSC.0	1001765	SYSTEM	81	0.407266335786872	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	HuaweiTSC.0	1001120	SYSTEM	356	-1.11918047764317	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TartuNLP.1	1003693	SYSTEM	87	-0.715121027029333	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TartuNLP.1	1001814	BAD_REF	175	-0.311061576415499	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TartuNLP.1	1002794	SYSTEM	287	0.137893368710983	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	Liv4ever.4	1002260	SYSTEM	2	0.990907764451298	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TartuNLP.1	1000804	REPEAT	238	0.45216183029952	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TartuNLP.1	1003227	REF	395	2.24798161080545	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	Liv4ever.4	1002215	SYSTEM	47	-0.580434543491388	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	Liv4ever.4	1003726	REF	151	2.24798161080545	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TAL-SJTU.3	1001069	BAD_REF	312	-0.760016521541981	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	TAL-SJTU.3	1000014	SYSTEM	143	-0.0865841038522579	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	Liv4ever.4	1004066	REPEAT	217	-0.311061576415499	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	HuaweiTSC.0	1000549	REPEAT	134	-0.0865841038522579	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	Liv4ever.4	1001218	SYSTEM	151	0.811325786400706	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	Liv4ever.4	1001471	SYSTEM	52	1.08069875347659	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	Liv4ever.4	1001925	SYSTEM	399	-0.0865841038522579	2527.0
37NXA7GVST6XQ0LMGS1QCMYKGT5LVX	M0344	lv	en	ad	5	NiuTrans.2	1003591	BAD_REF	344	0.94601226993865	2527.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1000601	REPEAT	233	1.55885114281681	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1003408	BAD_REF	394	0.456784558052932	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1002288	REF	30	2.76587644993915	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	NiuTrans.2	1001278	BAD_REF	262	-0.540323304352481	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1000854	SYSTEM	71	-1.2225549996825	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	NiuTrans.2	1003444	SYSTEM	262	-1.32751372204096	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1003260	SYSTEM	247	0.0369496686190737	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	HuaweiTSC.0	1003426	REPEAT	180	0.0894290297983059	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1003886	SYSTEM	189	-1.0651169161448	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1002297	REF	290	2.0311653934299	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	HuaweiTSC.0	1000111	SYSTEM	161	0.246867113336003	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	NiuTrans.2	1002171	SYSTEM	92	-0.540323304352481	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	NiuTrans.2	1003269	SYSTEM	184	-0.120488414918623	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1003435	SYSTEM	141	-0.382885220814784	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1000905	REPEAT	277	-0.697761387890178	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	NiuTrans.2	1000232	SYSTEM	96	0.19438775215677	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1002925	SYSTEM	370	0.141908390977538	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1002822	SYSTEM	26	1.40141305927911	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1000070	SYSTEM	277	0.141908390977538	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	HuaweiTSC.0	1002514	SYSTEM	193	-0.330405859635552	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1003834	REF	370	2.76587644993915	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1002989	SYSTEM	299	-0.697761387890178	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1000671	SYSTEM	158	1.50637178163758	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1003442	SYSTEM	105	0.246867113336003	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	HuaweiTSC.0	1003640	SYSTEM	162	0.299346474515235	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1001594	SYSTEM	45	-0.907678832607107	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	HuaweiTSC.0	1002723	SYSTEM	213	-0.855199471427874	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1000822	REF	247	2.81835581111838	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1001838	SYSTEM	154	-0.27792649845632	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1002397	REPEAT	107	-0.172967776097855	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1001334	SYSTEM	104	-0.75024074906941	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1000547	SYSTEM	383	0.771660725128325	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	NiuTrans.2	1003382	SYSTEM	12	-0.0680090537393908	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1000498	SYSTEM	306	-0.855199471427874	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	HuaweiTSC.0	1001737	REPEAT	213	-1.01263755496557	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1000450	SYSTEM	162	0.0894290297983059	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	HuaweiTSC.0	1001002	SYSTEM	132	0.246867113336003	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1003923	SYSTEM	229	-0.0680090537393908	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1000248	BAD_REF	182	-0.0680090537393908	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1001712	SYSTEM	296	-0.697761387890178	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1000281	BAD_REF	306	-0.960158193786339	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1003554	SYSTEM	143	-0.645282026710945	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1001863	SYSTEM	118	-0.382885220814784	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1003105	REPEAT	45	-0.225447137277087	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1004050	SYSTEM	124	-0.907678832607107	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1002678	SYSTEM	137	0.404305196873699	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1001958	SYSTEM	243	0.404305196873699	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1003718	BAD_REF	116	0.0894290297983059	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	NiuTrans.2	1000408	SYSTEM	380	-0.697761387890178	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1002014	SYSTEM	349	-0.960158193786339	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1001973	BAD_REF	97	-0.960158193786339	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1001474	REPEAT	359	0.614222641590628	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1000916	BAD_REF	299	-0.330405859635552	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1002741	REF	288	2.76587644993915	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1002468	BAD_REF	296	0.246867113336003	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1003564	SYSTEM	288	-0.592802665531713	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1000570	SYSTEM	182	-0.802720110248642	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1002761	REF	154	2.81835581111838	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1003891	REF	118	2.76587644993915	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1003387	SYSTEM	16	0.666702002769861	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1000726	SYSTEM	290	-0.225447137277087	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	NiuTrans.2	1003366	REPEAT	12	0.351825835694467	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1003565	REF	229	2.81835581111838	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1000653	SYSTEM	319	-0.75024074906941	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1001360	SYSTEM	268	-0.435364581994016	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	NiuTrans.2	1003785	SYSTEM	362	-1.0651169161448	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	NiuTrans.2	1000310	SYSTEM	190	-0.172967776097855	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1000245	REPEAT	105	-0.645282026710945	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1003085	SYSTEM	82	-1.0651169161448	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1004128	SYSTEM	303	-0.855199471427874	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	NiuTrans.2	1001585	REPEAT	26	-1.0651169161448	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1000283	SYSTEM	97	0.246867113336003	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1001357	SYSTEM	295	-0.540323304352481	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1000316	SYSTEM	236	-0.855199471427874	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	HuaweiTSC.0	1002671	SYSTEM	180	-0.960158193786339	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1001651	SYSTEM	8	-0.75024074906941	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	NiuTrans.2	1001140	SYSTEM	317	0.0369496686190737	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1004155	SYSTEM	30	-0.120488414918623	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1000134	SYSTEM	201	0.19438775215677	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1002469	SYSTEM	359	0.0369496686190737	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	NiuTrans.2	1002546	SYSTEM	74	-0.592802665531713	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1002393	SYSTEM	158	-0.120488414918623	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1000892	SYSTEM	394	-0.225447137277087	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1003466	BAD_REF	243	0.0369496686190737	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1003929	SYSTEM	223	0.299346474515235	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	HuaweiTSC.0	1001575	SYSTEM	383	-0.382885220814784	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	NiuTrans.2	1003619	SYSTEM	26	-1.11759627732404	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1002737	SYSTEM	396	-0.435364581994016	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1004075	SYSTEM	107	-0.120488414918623	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1002652	SYSTEM	200	-0.330405859635552	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1001372	SYSTEM	233	0.19438775215677	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	HuaweiTSC.0	1001537	SYSTEM	410	0.19438775215677	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1003863	SYSTEM	121	0.0369496686190737	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TAL-SJTU.3	1001761	SYSTEM	298	-1.01263755496557	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1000011	REPEAT	158	0.561743280411396	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1002622	SYSTEM	116	0.0894290297983059	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	Liv4ever.4	1000979	SYSTEM	357	0.87661944748679	1594.0
3EQVJH0T40LGRCY7KCMDJCHS2RGTHI	M1175	lv	en	ad	16	TartuNLP.1	1000773	BAD_REF	396	-0.592802665531713	1594.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	NiuTrans.2	1001543	SYSTEM	372	-1.4443904027086	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	Liv4ever.4	1002731	SYSTEM	369	-0.793285151544748	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	HuaweiTSC.0	1001975	SYSTEM	103	0.899588501481264	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	TartuNLP.1	1004151	REF	71	1.87624637822704	1865.0
3GMLHYZ0LEXHDK3LUHGBA8YXB10YUD	M1296	lv	en	ad	7	HuaweiTSC.0	1001658	SYSTEM	194	-0.0770693752645119	1865.0
